gateway3/rssi/0,gateway3/rssi/1,gateway3/rssi/2,gateway3/rssi/3,gateway3/rssi/4,gateway3/rssi/5,gateway3/rssi/6,gateway3/rssi/7,gateway3/rssi/8,gateway3/rssi/9,gateway3/rssi/10,gateway3/rssi/11,gateway3/rssi/12,gateway3/rssi/13,gateway3/rssi/14,gateway3/rssi/15,gateway3/phase/0,gateway3/phase/1,gateway3/phase/2,gateway3/phase/3,gateway3/phase/4,gateway3/phase/5,gateway3/phase/6,gateway3/phase/7,gateway3/phase/8,gateway3/phase/9,gateway3/phase/10,gateway3/phase/11,gateway3/phase/12,gateway3/phase/13,gateway3/phase/14,gateway3/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-68,-70,-107,-100,-75,-80,-94,-96,-82,-90,-80,-83,-82,-77,-64,-72,-2.11,-1.53,-0.06,0.59,-1.57,0.01,1.9,1.63,-2.95,3.11,-3.01,1.6,2.73,2.23,2.33,-3.09,-0.09,1.12,0.51
-68,-72,-105,-96,-76,-84,-99,-100,-83,-91,-85,-85,-82,-77,-64,-71,-2.1,-1.42,-0.03,0.57,-1.46,0.11,2.17,1.67,-2.92,-3.12,3.13,1.72,2.77,2.35,2.37,-3,-0.08,1.11,0.51
-68,-72,-102,-96,-75,-82,-100,-97,-82,-88,-84,-87,-80,-76,-64,-71,-2.17,-1.4,-0.32,0.6,-1.53,0.12,2.51,1.4,-2.92,-3.14,-3.12,1.48,2.7,2.35,2.39,-3.04,-0.08,1.12,0.51
-68,-70,-105,-97,-74,-81,-96,-95,-82,-87,-84,-83,-81,-77,-64,-72,-2.09,-1.31,-0.42,0.67,-1.64,-0.09,2.31,1.56,-2.87,-2.94,3.1,1.44,2.64,2.28,2.43,-3.02,-0.08,1.12,0.51
-68,-70,-99,-96,-75,-84,-98,-100,-82,-92,-81,-85,-82,-77,-65,-70,-2.02,-1.37,-0.67,0.62,-1.62,-0.07,2.26,1.69,-2.88,-3.04,-3.08,1.51,2.68,2.31,2.41,-3.08,-0.08,1.12,0.51
-68,-71,-98,-94,-76,-74,-98,-99,-81,-88,-80,-82,-80,-77,-64,-71,-2.11,-1.38,-0.65,0.6,-1.56,-0.17,2.31,1.61,-2.81,-3.02,-3.13,1.6,2.72,2.26,2.46,-3.06,-0.08,1.12,0.51
-70,-70,-98,-103,-73,-81,-95,-99,-80,-84,-88,-82,-85,-80,-64,-69,-2.35,-1.71,-0.9,0.28,-1.77,-0.62,2.18,1.3,-2.97,-3.07,3.07,1.81,2.63,2.13,2.34,2.91,-0.09,1.12,0.51
-69,-69,-102,-107,-75,-80,-99,-104,-80,-82,-94,-86,-83,-81,-65,-69,-2.54,-2.07,-1.2,-0.22,-1.93,-1.07,1.73,1.38,-3.08,3.11,2.92,2.17,2.26,2.06,2.05,2.51,-0.11,1.14,0.51
-84,-75,-101,-100,-86,-85,-100,-101,-86,-91,-82,-77,-88,-83,-77,-74,-2.96,-2.68,-1.3,-0.96,-2.46,-1.92,1.02,0.73,2.69,2.92,2.34,1.56,1.6,1.48,1.45,1.83,-0.84,1.65,0.52
-78,-70,-100,-100,-87,-86,-102,-104,-95,-92,-90,-92,-75,-84,-77,-82,2.92,3.08,-1.31,-1.4,-2.83,-2.82,-1.85,-1.17,0.92,0.47,1.31,1.19,0.9,0.88,0.87,1.22,-0.85,1.65,0.52
-82,-73,-97,-95,-82,-83,-100,-101,-88,-96,-96,-82,-77,-86,-81,-88,2.69,2.87,-1.56,-1.86,-3.08,3.1,-1.91,-1.59,0.51,0,0.87,1.01,0.59,0.58,0.61,0.9,-0.87,1.67,0.52
-83,-72,-98,-97,-89,-81,-99,-102,-88,-95,-94,-88,-86,-85,-90,-98,2.68,2.73,-1.6,-2.39,3.06,2.87,-1.89,-1.52,0.54,0,0.69,0.88,0.49,0.41,0.51,0.76,-0.88,1.67,0.52
-80,-76,-99,-98,-86,-82,-104,-100,-90,-92,-95,-94,-78,-84,-80,-86,2.58,2.67,-1.68,-2.41,2.96,2.82,-1.86,-1.84,0.5,-0.04,0.67,0.86,0.36,0.36,0.51,0.7,-0.86,1.66,0.52
-86,-71,-100,-97,-93,-84,-107,-100,-89,-94,-83,-75,-81,-90,-86,-75,2.55,2.67,-1.71,-2.28,2.99,2.7,-1.74,-1.52,0.44,-0.01,0.67,0.86,0.36,0.34,0.48,0.64,-0.87,1.66,0.52
-80,-68,-99,-102,-83,-84,-101,-106,-95,-96,-76,-82,-73,-79,-66,-68,2.53,2.53,-1.16,-1.87,2.87,2.72,-1.15,-0.91,0.49,0.2,0.46,0.56,0.47,0.53,0.44,0.49,-0.96,1.73,0.52
-82,-68,-102,-99,-82,-82,-98,-102,-92,-87,-78,-85,-79,-85,-67,-67,2.69,2.39,-0.34,-2.12,2.81,2.12,-1.02,-1.22,0.55,0.57,0.43,0.42,0.6,0.66,0.56,0.39,-0.98,1.74,0.52
-80,-70,-104,-102,-89,-82,-97,-104,-92,-85,-97,-77,-80,-95,-79,-68,2.57,2.3,-1.02,-2.46,2.91,2.14,-1.25,-0.85,0.54,0.99,0.46,0.41,0.54,0.8,0.7,0.39,-1.01,1.76,0.52
-81,-70,-100,-100,-87,-80,-103,-101,-88,-93,-91,-74,-73,-93,-82,-68,2.58,2.31,-2.06,-2.47,2.97,2.29,-1.41,-1.1,0.3,0.66,0.44,0.43,0.35,0.74,0.75,0.43,-1.03,1.77,0.52
-80,-71,-99,-100,-89,-84,-103,-102,-84,-88,-100,-75,-70,-86,-89,-68,2.53,2.3,-1.96,-2.91,3.12,2.46,-1.74,-0.58,0.04,-0.07,0.42,0.44,0.21,0.58,0.76,0.44,-1.04,1.79,0.52
-76,-74,-100,-99,-86,-82,-106,-100,-81,-80,-82,-80,-68,-80,-76,-72,2.46,2.13,-2.01,3.12,-3.14,2.69,-1.57,-0.43,-0.07,-0.42,0.17,0.39,0.14,0.33,0.54,0.51,-1.06,1.79,0.52
-74,-70,-100,-96,-94,-81,-98,-102,-78,-79,-80,-77,-65,-78,-73,-75,2.35,2.17,-1.95,-2.93,-2.99,2.86,-1.39,-0.64,-0.18,-0.57,0.01,0.4,0.14,0.13,0.33,0.49,-1.08,1.81,0.52
-76,-72,-98,-104,-88,-81,-96,-100,-79,-80,-80,-80,-67,-78,-75,-76,2.32,2.2,-1.77,-2.83,-2.91,2.91,-1.39,-0.88,-0.22,-0.53,-0.12,0.41,0.06,0.07,0.24,0.48,-1.07,1.82,0.52
-77,-74,-105,-101,-94,-85,-102,-100,-77,-77,-75,-94,-66,-73,-68,-75,2.41,2.25,-1.33,-2.41,-2.58,-3.01,-0.96,-0.72,-0.06,-0.29,-0.15,0.33,0.22,0.09,0.24,0.52,-1.09,1.82,0.52
-78,-71,-101,-102,-89,-85,-97,-98,-79,-81,-72,-70,-79,-84,-68,-66,2.74,2.41,-0.53,-1.62,-1.93,2.59,-0.22,-0.13,0.25,0.18,-0.04,0.33,0.65,0.51,0.49,0.43,-1.27,1.96,0.52
-82,-76,-98,-103,-85,-81,-99,-100,-87,-87,-91,-82,-78,-94,-74,-76,2.97,2.63,-1.33,-2.66,-2.33,2.21,0.16,0.46,0.49,0.39,0.24,0.47,0.74,0.75,0.83,0.54,-1.36,2.02,0.52
-76,-78,-104,-100,-89,-84,-97,-99,-76,-76,-75,-73,-69,-75,-70,-70,-3.1,2.94,-0.64,-2.2,-2.08,-2.24,0.33,0.5,0.67,0.55,0.39,0.44,0.92,0.76,0.81,0.46,-1.43,2.08,0.53
-89,-78,-101,-101,-89,-83,-103,-103,-84,-92,-81,-84,-87,-77,-72,-70,-2.86,-2.84,-0.42,-2.12,-1.59,-0.38,0.45,0.54,1.01,0.82,0.76,0.63,1.25,0.95,1,0.52,-1.53,2.14,0.53
-91,-78,-103,-105,-98,-84,-103,-99,-81,-88,-90,-76,-87,-79,-71,-68,-2.74,-2.57,-0.43,-2.07,-1.48,-0.26,0.81,0.79,1.21,0.98,0.94,0.69,1.41,1.1,1.05,0.53,-1.51,2.14,0.53
-89,-76,-104,-102,-90,-81,-98,-103,-76,-79,-81,-72,-72,-74,-68,-66,-2.58,-2.49,-0.06,-1.43,-1.47,-0.2,0.91,0.81,1.32,1.13,1.02,0.72,1.52,1.14,1.11,0.55,-1.49,2.12,0.53
-82,-76,-103,-101,-87,-80,-103,-100,-81,-84,-83,-74,-74,-76,-69,-68,-2.57,-2.48,0.13,-1.41,-1.43,-0.49,1.01,0.73,1.3,1.11,0.99,0.65,1.49,1.07,1.03,0.45,-1.48,2.11,0.53
-78,-75,-100,-105,-93,-81,-95,-95,-78,-77,-78,-71,-71,-74,-68,-66,-2.52,-2.52,0.23,-1.02,-1.42,-0.41,1.02,0.76,1.4,1.15,1.02,0.66,1.57,1.14,1.08,0.47,-1.46,2.09,0.53
-80,-83,-103,-102,-89,-89,-94,-99,-83,-78,-69,-77,-77,-86,-73,-63,-2.21,-2.44,-0.19,-1.57,-1.23,0.24,1.61,1.17,1.73,1.58,1.47,1.03,1.97,1.47,1.46,0.76,-1.64,2.24,0.53
-77,-80,-102,-104,-96,-88,-97,-95,-95,-80,-75,-68,-74,-85,-74,-64,-2.04,-2.43,-1.18,-2.28,0.25,0.35,2.48,1.58,1.77,1.85,1.87,1.34,2.15,1.64,1.71,0.96,-1.65,2.26,0.53
-79,-81,-102,-102,-83,-87,-96,-104,-80,-88,-79,-69,-89,-89,-77,-70,-2.3,-2.54,-0.47,-2.35,-1.09,-0.48,1.02,1.26,1.85,1.73,1.85,1.48,2.05,1.55,1.58,1.07,-1.49,1.81,0.52
-88,-80,-97,-102,-82,-84,-98,-104,-94,-87,-76,-82,-74,-78,-73,-71,-2.19,-2.17,0.09,-1.59,-1.64,-1.56,0.75,0.84,2,1.89,1.99,1.6,2.17,1.58,1.67,1.17,-1.33,1.65,0.52
-92,-79,-94,-101,-84,-85,-98,-103,-87,-84,-77,-78,-72,-79,-74,-70,-1.9,-1.78,0.15,-1.18,-1.51,-2.1,1.04,0.57,2.09,2.11,2.1,1.72,2.25,1.8,1.76,1.48,-1.32,1.63,0.52
-78,-73,-100,-100,-79,-82,-101,-104,-76,-82,-74,-76,-69,-75,-72,-71,-2.58,-2.55,0.38,-2.22,-2.42,2.98,2.05,1.15,2.2,2.62,2.55,1.8,1.86,1.37,1.33,0.92,-1.3,1.6,0.52
-75,-76,-97,-93,-77,-79,-98,-102,-77,-82,-75,-78,-69,-75,-71,-71,2.99,2.88,-3.08,-2.83,-3.13,2.21,-2.92,0.38,-1,-1.66,-1.65,-1.75,0.1,-0.33,-0.25,-0.43,-1.29,1.59,0.52
-81,-78,-104,-98,-90,-91,-91,-103,-95,-91,-84,-85,-78,-78,-69,-77,-3.03,-2.96,-1.47,-2.49,3.02,1.59,1.22,1.67,2.34,2.48,2.56,1.81,1.62,0.82,1.33,0.76,-1.21,1.5,0.52
-76,-68,-102,-102,-86,-84,-97,-104,-82,-93,-86,-81,-73,-80,-68,-76,2.62,2.57,2.68,-3.05,-3.13,2.18,-1.82,-0.26,-1.42,1.26,-0.31,-1.18,0.11,-0.36,-0.21,-0.36,-1.17,1.46,0.52
-69,-69,-103,-102,-78,-86,-94,-102,-83,-85,-92,-83,-79,-79,-69,-70,2.66,2.74,-1.35,-2.75,-2.92,3.11,-0.36,-0.07,1.95,1.7,1.66,2.31,1.31,0.62,0.74,0.6,-1.09,1.39,0.52
-69,-71,-101,-95,-72,-79,-102,-106,-87,-91,-97,-90,-76,-80,-67,-68,1.84,1.8,1.65,2.72,2.88,1.78,1.8,1.5,-0.41,0.31,0.02,-1.07,-2.9,-1.73,-0.91,-0.83,-0.74,1.13,0.52
-69,-70,-102,-98,-76,-84,-103,-99,-92,-88,-86,-80,-73,-79,-67,-68,0.53,0.93,1.23,2.13,1.2,1.34,2.69,2.53,-0.75,-1.19,-0.44,-1.04,-2.21,-2.23,-1.39,-1.64,-0.72,1.13,0.52
-71,-69,-101,-99,-77,-83,-98,-100,-88,-85,-80,-79,-73,-79,-66,-70,0.45,0.74,1,1.96,1.14,1.41,2.74,2.94,-0.97,-1.36,-0.64,-1.12,-2.08,-2.17,-1.54,-1.72,-0.71,1.11,0.52
-69,-68,-103,-103,-78,-79,-96,-94,-89,-90,-88,-83,-77,-82,-69,-83,0.92,1.21,1.88,2.35,1.79,1.92,-3.02,-2.77,-1.11,-0.5,-0.25,-0.17,-1.83,-1.65,-1.07,-0.76,-0.65,1.06,0.51
-70,-67,-102,-100,-75,-76,-95,-96,-91,-87,-99,-78,-84,-86,-72,-73,1.59,1.93,3.08,3,2.59,2.37,-2.26,-2.31,-1.84,0.56,0.45,1.63,-1.09,-0.76,-0.32,0.81,-0.64,1.05,0.51
-70,-68,-99,-94,-70,-78,-92,-92,-87,-93,-83,-90,-87,-81,-70,-86,2.51,-1.41,-0.1,1.79,-2.09,2.43,-0.13,-1.83,-2.26,-2.47,1.97,-2.87,-1.94,-2.55,-1.9,3.09,-0.6,1.01,0.51
-70,-67,-101,-96,-70,-75,-99,-100,-86,-88,-83,-84,-82,-80,-68,-72,-1.14,-0.77,0.29,0.57,-0.96,-0.17,1.11,1.03,-2.6,-2.56,-2.99,-2.86,-2.24,-2.98,-2.75,-2.9,-0.6,0.98,0.51
-71,-67,-102,-97,-69,-76,-100,-102,-79,-86,-88,-87,-73,-80,-70,-72,-0.54,-0.42,0.7,0.89,-0.34,0.14,1.79,1.49,-2.95,3.07,2.64,2.7,-2.38,-2.92,-2.55,-2.56,-0.56,0.94,0.51
-70,-67,-95,-91,-71,-73,-101,-92,-79,-90,-83,-89,-72,-81,-70,-73,-0.38,-0.28,0.66,1.14,-0.06,0.23,1.79,1.55,2.97,2.38,2.23,2.14,-2.55,-2.9,-2.47,-2.31,-0.55,0.92,0.51
-71,-70,-99,-95,-71,-78,-96,-91,-82,-94,-95,-92,-75,-86,-76,-79,-0.38,-0.37,0.94,1.28,0.01,0.17,1.67,1.62,2.69,1.7,1.82,1.73,-2.64,-2.96,-2.41,-2.2,-0.53,0.91,0.51
-69,-68,-96,-90,-71,-76,-94,-90,-81,-96,-91,-89,-74,-86,-75,-78,-0.47,-0.28,0.58,1.1,-0.23,0.2,1.64,1.56,2.34,1.03,1.46,1.36,-2.76,-2.95,-2.34,-2.13,-0.53,0.9,0.51
-70,-68,-103,-99,-72,-77,-98,-100,-85,-88,-87,-87,-76,-88,-78,-83,-0.73,-0.54,0.65,0.78,-0.61,-0.04,1.13,1.27,1.66,0.4,0.86,0.82,3.12,3.13,-2.43,-2.28,-0.52,0.89,0.51
-71,-70,-104,-104,-70,-79,-87,-100,-98,-85,-85,-87,-82,-95,-86,-99,-1.07,-0.87,0.33,0.49,-0.92,-0.39,0.98,1.02,0.5,-0.57,0.22,0.41,2.99,2.94,-2.74,-2.54,-0.5,0.84,0.51
-71,-71,-92,-88,-70,-77,-100,-92,-96,-83,-81,-83,-78,-86,-73,-80,-1.3,-1.09,0.03,0.19,-1.14,-0.65,0.87,0.75,-0.32,-1.14,-0.11,0.15,2.89,2.9,-2.95,-2.72,-0.5,0.85,0.51
-74,-76,-96,-92,-73,-89,-97,-92,-99,-86,-87,-89,-80,-100,-75,-97,-1.41,-1.15,-0.06,0.15,-1.21,-0.69,0.71,0.7,-0.66,-1.44,-0.22,0.14,2.94,2.88,-3.02,-2.76,-0.5,0.84,0.51
-72,-72,-99,-106,-71,-79,-96,-99,-102,-88,-87,-88,-75,-85,-68,-102,-1.43,-1.13,-0.07,0.13,-1.19,-0.64,0.78,0.73,-0.28,-1.51,-0.13,0.19,3,2.88,-3.07,-2.72,-0.49,0.82,0.51
-78,-73,-96,-104,-72,-76,-101,-103,-88,-96,-86,-83,-74,-82,-69,-79,-1.27,-0.97,-0.05,0.37,-0.89,-0.39,0.97,0.92,0.43,-0.8,0.09,0.28,3.05,2.88,-3.04,-2.42,-0.47,0.79,0.51
-87,-76,-99,-101,-74,-74,-95,-91,-84,-90,-80,-82,-79,-90,-73,-77,-1.27,-0.94,-0.1,0.36,-0.73,-0.4,1.02,0.98,0.42,-0.58,-0.02,0.06,3.03,2.83,-3.03,-2.31,-0.46,0.75,0.51
-81,-73,-96,-89,-75,-75,-96,-98,-91,-86,-79,-78,-92,-98,-72,-73,-1.5,-1.18,-0.32,0.08,-0.96,-0.66,0.82,0.67,-0.21,-0.98,-0.39,-0.39,2.88,2.66,3.05,-2.6,-0.45,0.72,0.5
-84,-73,-96,-88,-73,-76,-99,-99,-96,-85,-79,-80,-80,-88,-71,-71,-1.7,-1.38,-0.5,-0.17,-1.15,-0.9,0.64,0.43,-0.8,-1.3,-0.71,-0.72,2.83,2.63,2.87,-2.85,-0.44,0.7,0.5
-83,-71,-94,-89,-69,-73,-96,-95,-89,-83,-77,-78,-81,-89,-69,-68,-1.8,-1.44,-0.49,-0.28,-1.28,-1.01,0.69,0.38,-1.19,-1.46,-0.85,-0.84,2.84,2.58,2.78,-3.03,-0.43,0.68,0.5
-81,-70,-93,-89,-67,-71,-96,-98,-82,-81,-76,-79,-94,-82,-69,-69,-1.83,-1.43,-0.45,-0.27,-1.32,-1.05,0.64,0.51,-1.44,-1.5,-0.82,-0.67,2.84,2.54,2.73,-3.12,-0.42,0.67,0.5
-81,-72,-93,-88,-68,-73,-99,-99,-85,-85,-80,-80,-78,-80,-70,-71,-1.76,-1.35,-0.38,-0.15,-1.28,-0.96,0.64,0.65,-1.63,-1.41,-0.69,-0.4,2.84,2.49,2.72,3.13,-0.42,0.65,0.5
-72,-73,-92,-90,-68,-71,-92,-90,-90,-82,-74,-76,-69,-82,-74,-80,-1.6,-1.21,-0.21,0.06,-1.14,-0.83,0.69,0.81,-0.96,-1.12,-0.52,-0.22,2.73,2.34,2.81,-3.05,-0.4,0.62,0.5
-71,-76,-92,-87,-71,-73,-94,-90,-85,-81,-73,-77,-73,-89,-82,-94,-1.55,-1.22,-0.24,0.08,-1.09,-0.9,0.69,0.82,-0.27,-1.16,-0.58,-0.32,2.46,2.07,2.96,-2.84,-0.38,0.58,0.5
-73,-74,-92,-87,-73,-76,-95,-92,-86,-80,-72,-77,-79,-96,-77,-92,-1.63,-1.32,-0.29,0.02,-1.16,-0.97,0.69,0.7,-0.38,-1.37,-0.79,-0.54,2.14,1.98,2.91,-2.81,-0.38,0.55,0.5
-69,-69,-102,-90,-72,-76,-93,-91,-89,-80,-74,-82,-81,-90,-73,-95,-1.71,-1.42,-0.35,-0.07,-1.23,-1.06,0.63,0.65,-0.53,-1.57,-0.96,-0.72,1.96,2.09,2.79,-2.85,-0.36,0.54,0.5
-72,-68,-92,-88,-73,-76,-102,-96,-88,-86,-75,-84,-92,-89,-70,-77,-1.78,-1.46,-0.42,-0.14,-1.28,-1.09,0.64,0.59,-0.69,-1.8,-1.02,-0.77,2.25,2.08,2.65,-2.98,-0.36,0.52,0.5
-73,-68,-92,-88,-74,-76,-99,-94,-83,-88,-78,-98,-90,-90,-70,-74,-1.78,-1.39,-0.35,-0.16,-1.26,-1.05,0.67,0.57,-0.79,-1.77,-0.85,-0.61,2.54,2.06,2.5,-3.11,-0.35,0.5,0.5
-70,-66,-93,-87,-73,-74,-90,-93,-82,-90,-78,-95,-82,-86,-71,-74,-1.8,-1.37,-0.23,-0.18,-1.26,-0.99,0.64,0.55,-0.8,-1.44,-0.64,-0.4,2.69,2.11,2.32,3,-0.35,0.48,0.5
-74,-66,-93,-90,-76,-79,-91,-94,-85,-86,-77,-87,-83,-91,-76,-78,-1.79,-1.35,-0.23,-0.17,-1.24,-0.94,0.7,0.66,-0.73,-1.13,-0.49,-0.21,2.79,2.08,2.1,2.9,-0.33,0.47,0.5
-69,-67,-100,-96,-77,-79,-92,-92,-90,-83,-74,-75,-86,-94,-99,-90,-1.88,-1.44,-0.36,-0.16,-1.24,-0.98,0.53,0.62,-0.71,-1.09,-0.5,-0.19,2.69,2.57,2.54,3.14,-0.32,0.43,0.5
-70,-66,-91,-89,-78,-80,-95,-93,-89,-80,-71,-70,-94,-92,-83,-99,-1.97,-1.54,-0.5,-0.24,-1.29,-1.1,0.42,0.63,-0.75,-1.19,-0.61,-0.26,2.68,-2.93,-3.13,-2.92,-0.31,0.42,0.5
-67,-68,-91,-91,-76,-79,-94,-102,-84,-80,-71,-70,-90,-91,-82,-88,-2.09,-1.64,-0.58,-0.32,-1.36,-1.17,0.32,0.57,-0.83,-1.51,-0.74,-0.34,2.71,3.13,-2.93,-2.78,-0.3,0.4,0.5
-67,-67,-101,-95,-75,-77,-90,-89,-87,-81,-71,-71,-86,-83,-82,-95,-2.19,-1.74,-0.65,-0.31,-1.45,-1.28,0.29,0.56,-0.97,-1.82,-0.88,-0.44,2.68,3.04,-3,-2.82,-0.29,0.39,0.5
-68,-69,-92,-91,-75,-77,-95,-93,-87,-94,-72,-70,-92,-96,-87,-90,-2.24,-1.76,-0.67,-0.29,-1.49,-1.31,0.32,0.53,-1.04,-2.14,-0.98,-0.5,2.62,2.83,3.11,-2.83,-0.28,0.37,0.5
-69,-70,-94,-98,-74,-74,-98,-103,-90,-87,-74,-72,-79,-86,-76,-90,-2.22,-1.69,-0.62,-0.22,-1.5,-1.28,0.38,0.56,-1.01,-2.82,-0.99,-0.52,2.54,2.56,2.93,-2.91,-0.27,0.35,0.5
-68,-69,-90,-88,-70,-70,-90,-90,-86,-87,-75,-71,-72,-80,-72,-82,-2.2,-1.61,-0.53,-0.18,-1.5,-1.28,0.38,0.52,-0.92,2.33,-0.96,-0.54,2.4,2.31,2.71,-3.02,-0.26,0.33,0.5
-70,-72,-91,-89,-71,-72,-91,-89,-99,-83,-79,-74,-70,-80,-72,-84,-2.12,-1.56,-0.49,-0.16,-1.52,-1.28,0.34,0.47,-0.78,1.32,-0.87,-0.55,2.15,1.96,2.42,3.11,-0.25,0.32,0.5
-67,-67,-91,-94,-66,-68,-100,-100,-82,-88,-79,-74,-69,-82,-73,-80,-2.1,-1.54,-0.52,-0.14,-1.55,-1.33,0.28,0.42,-0.69,0.81,-0.76,-0.57,1.87,1.48,2.1,2.91,-0.24,0.29,0.5
-68,-69,-89,-87,-68,-69,-91,-89,-84,-90,-78,-74,-72,-85,-76,-78,-2.1,-1.6,-0.63,-0.16,-1.63,-1.42,0.18,0.31,-0.73,0.35,-0.72,-0.56,1.46,1.01,1.71,2.62,-0.23,0.28,0.5
-67,-68,-90,-96,-68,-69,-104,-101,-80,-87,-80,-79,-79,-97,-92,-78,-2.15,-1.68,-0.73,-0.21,-1.72,-1.55,0.11,0.21,-0.83,-0.12,-0.68,-0.49,0.91,0.24,1.15,2.24,-0.21,0.26,0.5
-68,-70,-99,-88,-71,-72,-93,-90,-84,-88,-81,-81,-93,-93,-88,-84,-2.18,-1.75,-0.74,-0.27,-1.76,-1.6,0.04,0.23,-0.95,-0.37,-0.65,-0.4,0.13,-0.61,0.18,1.75,-0.2,0.23,0.5
-68,-68,-93,-87,-71,-72,-91,-95,-81,-88,-77,-76,-84,-87,-85,-90,-2.21,-1.78,-0.73,-0.31,-1.79,-1.63,0.12,0.25,-1.03,-0.59,-0.59,-0.33,-0.61,-1.18,-1.08,1.2,-0.2,0.21,0.5
-67,-67,-89,-88,-73,-74,-92,-90,-83,-89,-77,-78,-81,-90,-94,-87,-2.22,-1.78,-0.75,-0.29,-1.8,-1.61,0.18,0.28,-1.1,-0.66,-0.54,-0.25,-1.32,-1.58,-1.88,0.79,-0.19,0.2,0.5
-69,-67,-88,-86,-76,-75,-94,-93,-87,-92,-74,-78,-80,-89,-90,-78,-2.23,-1.77,-0.75,-0.27,-1.76,-1.48,0.29,0.3,-1.08,-0.57,-0.48,-0.19,-2.03,-2.04,-2.05,0.32,-0.18,0.19,0.5
-69,-68,-104,-93,-79,-78,-88,-89,-94,-88,-78,-85,-87,-90,-94,-76,-2.2,-1.7,-0.68,-0.24,-1.72,-1.37,0.33,0.37,-0.99,-0.45,-0.44,-0.18,-2.62,-2.32,-2.34,-0.16,-0.17,0.16,0.5
-63,-67,-89,-85,-69,-69,-88,-87,-77,-78,-70,-70,-91,-91,-90,-97,-2.55,-2,-1,-0.54,-2,-1.75,-0.06,0.11,-1.38,-0.93,-0.8,-0.5,-1.66,-1.68,3.14,-0.05,-0.03,-0.07,0.5
-62,-66,-88,-87,-68,-68,-90,-100,-72,-76,-70,-70,-89,-89,-80,-98,-2.82,-2.21,-1.23,-0.72,-2.17,-1.96,-0.31,-0.01,-1.69,-1.29,-1.01,-0.68,-1.33,-1.05,2.15,-0.02,-0.04,-0.1,0.49
-62,-67,-100,-102,-70,-72,-90,-94,-74,-79,-70,-70,-91,-89,-82,-95,-2.96,-2.31,-1.32,-0.83,-2.28,-2.06,-0.42,-0.08,-1.85,-1.42,-1.1,-0.77,-1,-0.49,1.34,-0.04,-0.02,-0.11,0.49
-62,-66,-87,-86,-70,-70,-92,-97,-72,-79,-69,-68,-89,-90,-87,-88,-3.09,-2.37,-1.44,-0.92,-2.33,-2.12,-0.44,-0.08,-1.95,-1.43,-1.15,-0.79,-0.65,-0.36,0.8,-0.14,-0.01,-0.13,0.49
-63,-68,-87,-85,-73,-71,-86,-87,-73,-79,-68,-66,-86,-92,-96,-85,3.1,-2.46,-1.53,-1.02,-2.4,-2.13,-0.46,-0.13,-2.01,-1.44,-1.18,-0.87,-0.41,-0.41,0.38,-0.23,0,-0.15,0.49
-62,-67,-95,-103,-71,-70,-95,-88,-73,-78,-68,-67,-90,-92,-95,-83,2.97,-2.55,-1.62,-1.1,-2.5,-2.2,-0.57,-0.23,-2.1,-1.47,-1.26,-0.99,-0.56,-0.57,-0.02,-0.38,0,-0.16,0.49
-64,-67,-86,-86,-70,-68,-87,-91,-71,-76,-68,-66,-100,-91,-88,-90,2.8,-2.69,-1.78,-1.28,-2.62,-2.35,-0.79,-0.41,-2.21,-1.61,-1.41,-1.15,-0.87,-0.89,-0.44,-0.48,0.02,-0.18,0.49
-63,-66,-92,-98,-68,-68,-92,-87,-72,-77,-67,-66,-86,-87,-90,-88,2.65,-2.84,-1.97,-1.49,-2.77,-2.48,-0.94,-0.55,-2.36,-1.74,-1.56,-1.29,-1.21,-1.28,-0.79,-0.59,0.03,-0.2,0.49
-63,-66,-92,-103,-68,-68,-95,-91,-71,-77,-68,-67,-82,-88,-87,-89,2.52,-2.94,-2.06,-1.57,-2.88,-2.63,-1.06,-0.67,-2.47,-1.89,-1.67,-1.4,-1.55,-1.81,-0.7,-0.43,0.04,-0.21,0.49
-63,-66,-90,-88,-67,-69,-89,-90,-70,-76,-69,-67,-80,-87,-77,-86,2.46,-2.98,-2.13,-1.58,-2.94,-2.65,-1.07,-0.67,-2.59,-1.99,-1.67,-1.39,-1.89,-1.08,-0.46,-0.31,0.06,-0.26,0.49
-63,-66,-89,-91,-66,-68,-94,-101,-72,-77,-68,-68,-84,-88,-79,-85,2.46,-2.98,-2.1,-1.52,-2.96,-2.65,-1.02,-0.68,-2.62,-2.02,-1.64,-1.37,-2,-0.29,-0.41,-0.26,0.07,-0.27,0.49
-63,-66,-90,-92,-67,-70,-100,-99,-74,-79,-68,-69,-89,-85,-83,-84,2.44,-2.97,-2.05,-1.49,-2.94,-2.64,-0.95,-0.64,-2.61,-2.01,-1.63,-1.33,-1.95,-0.07,-0.47,-0.28,0.08,-0.29,0.49
-63,-67,-88,-88,-67,-68,-89,-90,-73,-76,-67,-67,-88,-88,-86,-88,2.43,-2.94,-1.95,-1.5,-2.94,-2.64,-0.93,-0.6,-2.61,-2.02,-1.65,-1.35,-1.81,-0.33,-0.6,-0.32,0.09,-0.31,0.49
-64,-68,-88,-88,-68,-69,-85,-86,-76,-79,-66,-67,-88,-88,-76,-79,2.41,-2.96,-1.92,-1.48,-2.97,-2.67,-0.98,-0.62,-2.6,-2.02,-1.71,-1.39,-1.75,-0.54,-0.8,-0.41,0.09,-0.32,0.49
