gateway2/rssi/0,gateway2/rssi/1,gateway2/rssi/2,gateway2/rssi/3,gateway2/rssi/4,gateway2/rssi/5,gateway2/rssi/6,gateway2/rssi/7,gateway2/rssi/8,gateway2/rssi/9,gateway2/rssi/10,gateway2/rssi/11,gateway2/rssi/12,gateway2/rssi/13,gateway2/rssi/14,gateway2/rssi/15,gateway2/phase/0,gateway2/phase/1,gateway2/phase/2,gateway2/phase/3,gateway2/phase/4,gateway2/phase/5,gateway2/phase/6,gateway2/phase/7,gateway2/phase/8,gateway2/phase/9,gateway2/phase/10,gateway2/phase/11,gateway2/phase/12,gateway2/phase/13,gateway2/phase/14,gateway2/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-87,-86,-88,-88,-80,-76,-78,-74,-82,-75,-80,-90,-85,-86,-80,-82,0.14,1.13,-1.62,1.43,1.66,1.18,1.74,1.45,-0.01,1.68,1.53,2.22,2.3,-2.4,1.54,1.48,-0.55,-0.93,0.49
-88,-89,-89,-89,-79,-75,-79,-73,-85,-76,-88,-88,-76,-89,-80,-85,0.21,1.32,-1.49,1.56,1.8,1.28,1.78,1.44,0.08,1.72,1.32,2.21,2.28,-2.75,1.85,1.84,-0.55,-0.91,0.49
-88,-89,-87,-88,-77,-75,-79,-73,-83,-75,-87,-92,-74,-83,-76,-83,0.68,1.47,-1.52,1.78,1.93,1.4,1.82,1.48,0.24,1.8,1.29,2.26,2.17,-2.99,2.12,2.11,-0.55,-0.89,0.49
-91,-90,-87,-90,-78,-75,-79,-73,-83,-76,-85,-88,-73,-81,-76,-84,1.17,1.62,-1.48,1.88,2,1.48,1.89,1.52,0.45,1.89,1.49,2.27,2.11,-3.11,2.35,2.39,-0.54,-0.87,0.49
-88,-88,-86,-93,-76,-74,-78,-74,-84,-74,-87,-88,-74,-82,-76,-82,1.3,1.57,-1.45,1.88,2,1.49,1.94,1.57,0.63,1.92,1.5,2.27,2.12,-3.12,2.47,2.46,-0.54,-0.85,0.49
-87,-90,-87,-90,-77,-76,-79,-73,-83,-75,-84,-91,-74,-80,-76,-82,1.3,1.7,-1.46,1.98,2.12,1.52,1.83,1.56,0.61,1.94,1.48,2.27,2.09,3.08,2.5,2.5,-0.54,-0.86,0.49
-92,-88,-87,-88,-78,-75,-77,-73,-85,-75,-87,-89,-74,-82,-76,-84,1.47,1.88,-1.31,1.99,2.14,1.57,1.81,1.58,0.76,1.98,1.37,2.28,2.11,3.05,2.52,2.57,-0.54,-0.86,0.49
-89,-88,-87,-92,-76,-74,-78,-74,-82,-75,-86,-90,-74,-80,-76,-84,1.52,2.03,-1.38,1.85,2.14,1.56,1.73,1.64,0.68,2.03,1.46,2.26,2.08,3.04,2.49,2.67,-0.54,-0.86,0.49
-90,-87,-85,-90,-76,-76,-79,-74,-82,-75,-83,-90,-73,-82,-76,-83,1.58,1.96,-1.34,1.82,2.15,1.61,1.73,1.59,0.78,2.02,1.46,2.25,2.07,3.03,2.46,2.69,-0.54,-0.86,0.49
-94,-92,-90,-86,-76,-76,-78,-73,-85,-75,-88,-89,-73,-80,-77,-84,1.2,2.09,-1.29,1.8,2.22,1.62,1.73,1.62,0.77,2.02,1.45,2.28,2.12,3.05,2.46,2.7,-0.54,-0.86,0.49
-85,-90,-87,-87,-78,-74,-79,-73,-82,-76,-86,-80,-75,-76,-74,-79,1.09,1.98,-1.64,2.03,2.08,1.6,1.88,1.6,0.85,2.06,1.88,2.29,2.06,2.89,2.4,2.69,-0.55,-0.85,0.49
-85,-86,-91,-89,-80,-75,-79,-74,-82,-76,-86,-81,-77,-78,-73,-79,1.02,1.88,-1.37,2.01,1.98,1.55,1.94,1.53,0.81,2,2,2.37,2.01,2.65,2.38,2.66,-0.54,-0.83,0.49
-84,-92,-89,-86,-81,-75,-78,-76,-85,-76,-87,-80,-78,-80,-74,-79,0.71,1.65,-1.01,1.98,1.95,1.41,2.03,1.5,0.57,1.89,2.05,2.56,2,2.58,2.29,2.5,-0.55,-0.81,0.49
-86,-89,-88,-86,-82,-76,-78,-75,-86,-78,-84,-79,-78,-80,-75,-80,0.59,1.45,-0.93,1.85,1.88,1.36,1.99,1.51,0.42,1.87,1.95,2.54,1.99,2.51,2.24,2.29,-0.54,-0.79,0.49
-82,-91,-87,-85,-78,-74,-78,-75,-80,-77,-85,-78,-77,-80,-74,-77,0.63,1.51,-1.05,1.8,1.88,1.43,2.03,1.5,0.66,1.86,2.03,2.55,1.96,2.35,2.25,2.32,-0.54,-0.76,0.49
-81,-88,-87,-90,-81,-77,-79,-76,-83,-78,-86,-79,-78,-82,-75,-80,0.49,1.59,-1.09,1.88,1.79,1.29,2.06,1.49,0.56,1.92,1.92,2.54,2.01,2.32,2.19,2.15,-0.54,-0.78,0.49
-81,-87,-85,-85,-82,-76,-79,-75,-84,-77,-84,-79,-79,-80,-75,-79,0.65,1.3,-0.68,1.76,1.8,1.29,1.93,1.5,0.63,1.85,1.76,2.49,2.11,2.32,2.1,2.1,-0.54,-0.78,0.49
-85,-90,-89,-85,-87,-77,-78,-76,-86,-79,-86,-78,-76,-79,-76,-81,0.04,0.9,-1.22,1.77,1.9,1.3,1.74,1.47,0.51,1.81,1.79,2.44,2.08,2.41,2.12,2.01,-0.53,-0.71,0.49
-91,-92,-91,-86,-89,-81,-75,-75,-88,-77,-87,-79,-76,-80,-77,-83,-0.56,1.43,-1.54,1.71,1.99,1.25,1.72,1.41,0.23,1.82,1.82,2.42,2.04,2.47,1.97,1.99,-0.53,-0.72,0.5
-89,-90,-89,-86,-86,-79,-77,-75,-89,-78,-85,-77,-74,-79,-78,-83,-1.08,2.19,-1.48,1.71,1.98,1.26,1.59,1.41,0.16,1.82,1.86,2.41,2.07,2.47,1.93,2.01,-0.53,-0.72,0.5
-87,-84,-86,-84,-82,-81,-78,-74,-85,-78,-90,-78,-73,-77,-77,-84,-1.92,2.56,-1.56,1.65,1.94,1.44,1.63,1.43,0.2,1.86,1.75,2.37,2.04,2.51,1.93,2.19,-0.53,-0.72,0.5
-87,-84,-92,-85,-82,-80,-78,-76,-86,-78,-89,-78,-72,-76,-78,-85,-2.45,3.01,-1.63,1.67,2,1.54,1.76,1.54,0.51,1.9,1.64,2.35,2.02,2.5,1.94,2.35,-0.53,-0.71,0.5
-86,-84,-89,-85,-81,-80,-78,-74,-86,-77,-83,-78,-73,-76,-80,-83,-2.72,2.99,-1.78,1.66,2.01,1.43,1.86,1.55,0.8,1.93,1.49,2.33,2.01,2.48,1.93,2.39,-0.53,-0.69,0.5
-87,-88,-87,-86,-83,-80,-78,-74,-88,-77,-86,-76,-74,-76,-79,-83,3.12,2.91,-1.99,1.65,2.02,1.52,1.79,1.51,0.59,1.9,1.4,2.3,2.02,2.42,1.94,2.39,-0.53,-0.7,0.5
-88,-84,-89,-87,-80,-78,-77,-75,-86,-75,-87,-77,-74,-75,-79,-81,2.97,-3.14,-1.79,1.72,2.05,1.62,1.8,1.57,0.82,1.93,1.58,2.26,1.99,2.46,2.02,2.41,-0.53,-0.7,0.5
-88,-85,-85,-87,-77,-78,-78,-73,-83,-76,-92,-76,-73,-76,-79,-80,2.61,3.09,-1.97,1.78,2.08,1.76,1.84,1.59,1.03,2,1.96,2.27,1.95,2.41,2.05,2.46,-0.53,-0.69,0.5
-88,-88,-84,-86,-76,-76,-78,-71,-80,-77,-89,-78,-77,-76,-78,-79,2.14,2.96,-2.07,1.84,2.12,1.84,2.01,1.62,0.94,2.12,2.35,2.27,1.95,2.37,2.2,2.53,-0.53,-0.65,0.5
-88,-84,-84,-86,-76,-75,-77,-74,-82,-77,-93,-76,-76,-76,-78,-77,1.88,2.86,-2.14,1.89,2.08,2,2.05,1.61,0.94,2.18,2.45,2.24,2,2.34,2.37,2.62,-0.53,-0.64,0.5
-89,-84,-83,-86,-77,-75,-78,-72,-81,-74,-92,-76,-76,-75,-78,-79,1.84,2.77,-2.21,1.97,2.12,2.05,2.08,1.64,0.97,2.11,2.59,2.28,2,2.38,2.42,2.62,-0.53,-0.62,0.5
-88,-86,-84,-83,-76,-76,-78,-72,-84,-76,-86,-76,-76,-78,-78,-79,1.64,2.79,-2.1,1.92,2.14,1.99,2.1,1.64,0.87,2.14,2.4,2.29,2,2.36,2.41,2.61,-0.53,-0.63,0.5
-84,-84,-84,-87,-76,-76,-77,-72,-82,-76,-90,-76,-75,-76,-78,-79,1.51,2.74,-2.34,1.91,2.17,1.98,2.1,1.6,0.92,2.19,2.52,2.31,1.98,2.39,2.37,2.63,-0.53,-0.64,0.5
-86,-85,-86,-87,-76,-75,-78,-72,-82,-75,-88,-75,-76,-76,-78,-79,1.65,2.6,-2.6,1.92,2.12,1.98,2.05,1.64,1.01,2.18,2.54,2.27,1.95,2.35,2.42,2.63,-0.53,-0.63,0.5
-87,-84,-87,-85,-76,-75,-77,-71,-81,-77,-88,-78,-77,-78,-79,-80,1.51,2.53,-2.63,1.92,2.08,2.02,2.1,1.59,0.85,2.26,2.4,2.21,2.08,2.28,2.37,2.66,-0.53,-0.64,0.5
-86,-86,-86,-85,-81,-76,-78,-73,-85,-79,-89,-80,-80,-82,-76,-80,1.27,2.47,-2.47,1.97,2.09,2.06,2.1,1.57,0.64,2.27,2.71,2.33,2.22,2.21,2.47,2.67,-0.53,-0.63,0.5
-79,-83,-85,-84,-82,-75,-79,-72,-84,-79,-86,-81,-78,-81,-77,-80,1.39,2.56,-2.87,1.97,2.1,2.15,2.19,1.64,1.03,2.37,2.69,2.4,2.41,2.11,2.5,2.74,-0.52,-0.61,0.5
-88,-88,-88,-85,-86,-76,-77,-74,-84,-78,-89,-81,-78,-82,-77,-81,1.5,2.67,-2.56,2.08,2.09,2.15,2.14,1.63,0.85,2.37,2.88,2.44,2.36,2.09,2.56,2.8,-0.53,-0.59,0.5
-88,-85,-88,-86,-84,-74,-77,-73,-83,-79,-94,-82,-80,-80,-78,-83,1.18,2.51,-2.87,2.06,2.06,2.17,2.23,1.62,0.73,2.39,2.91,2.56,2.39,2.15,2.56,2.8,-0.53,-0.59,0.5
-87,-88,-91,-86,-86,-75,-78,-74,-83,-79,-89,-81,-78,-80,-77,-81,1.04,2.6,-3.08,2.04,2.03,2.11,2.22,1.61,0.7,2.38,-2.98,2.51,2.45,2.21,2.62,2.82,-0.53,-0.6,0.5
-85,-86,-93,-88,-84,-74,-77,-74,-82,-79,-89,-81,-82,-83,-76,-81,0.97,2.47,-2.66,2.2,2.22,2.11,2.24,1.62,0.74,2.28,3.06,2.51,2.39,2.29,2.64,2.92,-0.53,-0.59,0.5
-86,-90,-89,-88,-83,-76,-78,-77,-88,-81,-87,-88,-73,-84,-77,-79,0.33,2.9,-2.66,2.24,2.24,2.16,2.21,1.72,0.41,2.44,3.11,2.78,2.53,2.34,2.71,3.02,-0.53,-0.58,0.5
-84,-82,-87,-88,-77,-76,-78,-77,-92,-79,-90,-88,-73,-85,-73,-75,-1.29,-3.14,2.92,2.34,2.39,2.11,2.24,1.77,1.07,2.55,3.04,2.77,2.5,2.63,2.72,3.03,-0.53,-0.53,0.5
-83,-82,-90,-90,-77,-76,-78,-77,-86,-78,-91,-91,-74,-84,-73,-76,-2.12,-3.1,3.13,2.32,2.42,2.1,2.23,1.82,1.41,2.61,2.96,2.76,2.39,2.67,2.7,3.02,-0.53,-0.5,0.5
-81,-83,-92,-89,-74,-75,-78,-77,-90,-77,-89,-90,-72,-84,-73,-76,-2.32,-3.05,2.73,2.32,2.47,2.16,2.21,1.87,1.9,2.58,2.95,2.84,2.38,2.69,2.72,3.04,-0.53,-0.49,0.5
-82,-82,-87,-89,-77,-76,-78,-77,-89,-77,-93,-88,-73,-86,-73,-77,-2.57,-2.94,2.91,2.37,2.54,2.11,2.11,1.88,1.84,2.54,2.89,2.83,2.39,2.77,2.7,3.09,-0.53,-0.49,0.5
-83,-81,-89,-89,-77,-76,-76,-75,-86,-78,-91,-88,-74,-84,-73,-75,-2.75,-3.03,2.4,2.39,2.55,2.1,2.12,1.9,2.43,2.57,2.84,2.8,2.36,2.89,2.71,3.02,-0.53,-0.49,0.5
-90,-78,-92,-92,-77,-74,-80,-75,-88,-76,-83,-80,-74,-86,-73,-75,-2.97,-3.05,2.74,2.25,2.45,2.04,2.07,1.93,2.13,2.57,2.82,2.68,2.24,2.91,2.63,2.9,-0.52,-0.49,0.5
-85,-86,-85,-92,-76,-75,-79,-74,-87,-75,-84,-79,-76,-88,-74,-76,-2.8,-3.13,2.33,2.3,2.48,2.07,2.07,1.87,2.05,2.58,2.89,2.66,2.29,3.14,2.57,2.75,-0.52,-0.44,0.5
-83,-83,-91,-88,-78,-76,-79,-74,-90,-75,-83,-83,-76,-85,-74,-76,-2.55,-3.11,2.69,2.16,2.51,2.03,2.01,1.88,1.84,2.59,2.9,2.72,2.36,-2.92,2.59,2.68,-0.52,-0.43,0.5
-88,-85,-89,-90,-76,-74,-77,-74,-88,-74,-86,-78,-75,-90,-74,-75,-2.81,-3.11,-2.97,2.09,2.4,2.01,2.06,1.89,1.91,2.58,2.84,2.68,2.38,-2.76,2.6,2.66,-0.52,-0.41,0.5
-86,-87,-89,-88,-79,-77,-77,-75,-89,-75,-82,-80,-76,-89,-73,-75,-2.88,3.09,2.07,2.04,2.46,1.97,2.02,1.91,1.82,2.54,2.84,2.68,2.37,-2.68,2.59,2.59,-0.52,-0.4,0.5
-86,-88,-90,-87,-77,-76,-78,-74,-85,-75,-85,-80,-77,-88,-73,-75,-2.72,3.07,1.31,2.02,2.37,1.99,2.09,1.82,1.61,2.51,2.78,2.66,2.37,-2.63,2.55,2.54,-0.52,-0.41,0.5
-85,-89,-92,-83,-76,-76,-78,-74,-90,-74,-86,-80,-76,-89,-74,-76,-2.58,3,1.85,1.92,2.34,2.02,2.03,1.81,1.81,2.54,2.91,2.65,2.33,-2.56,2.54,2.47,-0.52,-0.41,0.5
-84,-85,-90,-89,-77,-76,-79,-77,-87,-76,-84,-80,-78,-86,-74,-76,-2.57,2.95,0.66,1.92,2.36,2.03,2.1,1.79,1.87,2.59,2.96,2.72,2.39,-2.45,2.55,2.46,-0.52,-0.4,0.5
-81,-85,-89,-93,-78,-77,-79,-75,-88,-78,-89,-86,-75,-84,-74,-78,-2.32,3.01,-1,1.95,2.47,2.09,1.98,1.85,2.14,2.65,-3.12,2.87,2.57,-2.44,2.61,2.49,-0.52,-0.39,0.5
-83,-87,-84,-87,-77,-75,-82,-76,-86,-75,-84,-83,-76,-86,-74,-78,-2.2,2.97,-1.58,1.96,2.47,2.05,2.17,1.81,2.38,2.61,3.14,2.93,2.57,-2.42,2.69,2.57,-0.52,-0.38,0.5
-83,-88,-87,-86,-77,-76,-81,-77,-92,-76,-82,-82,-76,-85,-75,-76,-2.08,2.94,-0.85,1.88,2.47,2.02,2.07,1.84,1.98,2.64,3.03,2.98,2.57,-2.39,2.67,2.58,-0.52,-0.38,0.5
-83,-85,-88,-84,-76,-76,-79,-76,-91,-75,-85,-81,-75,-85,-74,-78,-2.02,2.96,0.53,1.79,2.5,2,2.13,1.83,1.74,2.69,3.03,2.97,2.64,-2.39,2.68,2.6,-0.52,-0.38,0.5
-83,-88,-88,-87,-77,-76,-79,-76,-86,-74,-83,-82,-76,-86,-74,-77,-2.11,2.94,-2.71,1.83,2.44,2.05,2.17,1.89,2.16,2.69,2.98,2.97,2.63,-2.42,2.71,2.52,-0.52,-0.38,0.5
-83,-84,-92,-86,-78,-76,-79,-78,-86,-75,-88,-81,-74,-81,-74,-77,-2.11,2.94,3.02,1.87,2.46,2.09,2.17,1.93,1.99,2.68,3.1,2.98,2.65,-2.47,2.74,2.56,-0.52,-0.38,0.5
-81,-83,-89,-83,-78,-77,-79,-77,-88,-74,-87,-84,-74,-79,-74,-76,-2.06,2.99,1.24,1.63,2.43,2.05,2.14,1.98,2.2,2.73,-3.11,3.03,2.73,-2.42,2.75,2.62,-0.52,-0.37,0.5
-78,-81,-86,-85,-76,-78,-80,-77,-92,-74,-87,-87,-73,-78,-75,-78,-2.19,3.11,-0.32,1.64,2.42,2.17,1.99,2.03,2.22,2.75,-3.06,3.1,2.78,-2.42,2.86,2.7,-0.52,-0.36,0.5
-79,-84,-88,-85,-77,-77,-78,-77,-87,-74,-85,-82,-72,-78,-74,-77,-2.22,-3.14,-2.35,1.72,2.48,2.14,2.09,2.06,2.31,2.77,-3.1,3.11,2.82,-2.39,2.81,2.66,-0.52,-0.34,0.5
-79,-84,-88,-83,-76,-76,-79,-76,-82,-73,-85,-83,-72,-80,-76,-77,-2.32,3.1,-1.3,1.7,2.48,2.08,1.99,2.06,2.71,2.74,3.14,3.11,2.82,-2.38,2.76,2.65,-0.52,-0.35,0.5
-78,-84,-89,-86,-77,-78,-82,-77,-87,-75,-84,-82,-74,-78,-74,-78,-2.32,-3.1,-1.96,1.76,2.52,2.16,2.1,2.05,2.67,2.76,-3.14,3.12,2.8,-2.36,2.81,2.78,-0.52,-0.35,0.5
-80,-87,-91,-86,-76,-77,-82,-77,-85,-74,-85,-87,-73,-78,-75,-78,-2.26,3.11,-1.3,1.78,2.5,2.19,2.18,2.07,2.9,2.78,-3.1,-3.1,2.82,-2.36,2.81,2.78,-0.52,-0.35,0.5
-77,-80,-83,-86,-75,-78,-79,-76,-81,-74,-84,-83,-72,-78,-75,-77,-2.38,-3.07,-1.93,1.89,2.56,2.24,2.25,2.11,2.78,2.76,-3.12,-3.11,2.91,-2.38,2.84,2.76,-0.52,-0.35,0.5
-79,-83,-90,-86,-75,-77,-83,-75,-90,-74,-85,-83,-74,-77,-75,-78,-2.32,-3.09,-1.46,1.89,2.54,2.22,2.23,2.12,2.57,2.79,3.14,-3.1,2.87,-2.39,2.83,2.77,-0.52,-0.35,0.5
-78,-82,-90,-86,-76,-78,-80,-76,-90,-73,-87,-83,-73,-77,-73,-78,-2.32,-3.13,-1.81,1.82,2.54,2.27,2.2,2.12,2.55,2.81,-3.06,-3.06,2.86,-2.43,2.89,2.8,-0.52,-0.35,0.5
-76,-82,-91,-85,-76,-77,-82,-76,-88,-76,-82,-81,-72,-78,-74,-77,-2.36,3.09,-1.54,1.86,2.51,2.29,2.3,2.18,2.73,2.8,-3.1,-3.07,2.88,-2.41,2.92,2.83,-0.52,-0.34,0.5
-77,-80,-90,-85,-76,-77,-87,-77,-90,-77,-83,-81,-73,-76,-74,-77,-2.43,-3.13,-1.08,1.72,2.45,2.34,2.32,2.23,2.69,2.88,-3.09,-3.07,2.82,-2.44,2.94,2.79,-0.52,-0.31,0.5
-78,-80,-88,-84,-76,-78,-82,-77,-90,-75,-83,-81,-72,-76,-74,-77,-2.39,-3.07,-1.35,1.61,2.43,2.38,2.35,2.23,2.59,2.82,-3.08,-3.07,2.84,-2.48,2.96,2.84,-0.52,-0.31,0.5
-76,-82,-88,-84,-74,-76,-83,-76,-91,-75,-81,-80,-72,-76,-73,-77,-2.51,-3.1,-1.3,1.62,2.45,2.35,2.38,2.26,2.64,2.84,-3.09,-3.1,2.85,-2.47,3.01,2.94,-0.52,-0.31,0.5
-77,-81,-84,-83,-74,-78,-84,-75,-91,-74,-82,-80,-72,-76,-73,-78,-2.57,3.13,-1.03,1.55,2.46,2.32,2.27,2.32,2.55,2.84,-3.11,-3.04,2.88,-2.5,3.02,2.95,-0.52,-0.32,0.5
-78,-83,-88,-88,-75,-78,-82,-76,-90,-74,-84,-80,-72,-75,-74,-77,-2.51,3.12,-1.22,1.62,2.38,2.35,2.27,2.29,2.54,2.85,-3.07,-3.08,2.87,-2.54,3.05,2.87,-0.52,-0.31,0.5
-78,-81,-90,-89,-75,-78,-87,-76,-89,-76,-84,-79,-73,-77,-74,-78,-2.51,-3.09,-1.32,1.84,2.39,2.37,2.48,2.34,2.65,2.83,-2.98,-3.12,2.88,-2.48,2.99,2.93,-0.52,-0.31,0.5
-77,-81,-88,-86,-75,-77,-85,-75,-88,-75,-82,-80,-73,-76,-74,-77,-2.52,-3.1,-1.97,1.8,2.35,2.38,2.5,2.34,2.62,2.88,-3.03,-3.12,2.82,-2.49,3.01,2.92,-0.52,-0.32,0.5
-79,-80,-90,-86,-75,-79,-85,-78,-90,-74,-82,-79,-72,-77,-74,-76,-2.6,-3.01,-1.52,1.78,2.37,2.39,2.48,2.37,2.67,2.89,-3.04,-3.09,2.79,-2.52,2.96,2.91,-0.52,-0.32,0.5
-77,-79,-88,-85,-76,-77,-84,-75,-84,-74,-80,-76,-73,-76,-73,-76,-2.71,-2.96,-1.47,1.7,2.29,2.36,2.4,2.4,2.57,2.92,-3.07,3.14,2.8,-2.52,2.99,2.91,-0.51,-0.28,0.5
-78,-83,-86,-89,-76,-77,-85,-76,-86,-75,-81,-75,-74,-78,-73,-77,-2.69,-2.99,-1.77,1.69,2.2,2.37,2.41,2.41,2.54,2.96,3.12,-3.14,2.83,-2.51,2.99,2.91,-0.52,-0.29,0.5
-78,-81,-87,-84,-78,-77,-85,-75,-84,-75,-81,-75,-74,-75,-73,-77,-2.67,-3.04,-1.77,1.6,2.27,2.36,2.42,2.45,2.45,2.99,3.13,-3.11,2.77,-2.54,3,2.88,-0.52,-0.29,0.5
-77,-82,-90,-84,-76,-79,-85,-75,-85,-75,-80,-74,-72,-75,-74,-76,-2.63,-3,-1.38,1.64,2.32,2.31,2.46,2.38,2.49,3,-3.13,3.12,2.81,-2.53,2.98,2.84,-0.51,-0.29,0.5
-78,-80,-87,-85,-75,-77,-85,-74,-90,-76,-81,-75,-74,-76,-73,-76,-2.62,-3.01,-1.88,1.56,2.34,2.32,2.5,2.39,2.58,2.96,-3.09,3.13,2.85,-2.59,3,2.82,-0.52,-0.28,0.5
-78,-81,-85,-87,-78,-78,-92,-76,-85,-76,-82,-72,-75,-77,-75,-78,-2.68,-3.09,-1.86,1.58,2.28,2.33,2.78,2.36,2.53,3.02,3.11,3.08,2.79,-2.59,3,2.78,-0.52,-0.29,0.5
-78,-80,-85,-84,-78,-77,-86,-76,-84,-76,-81,-73,-74,-76,-74,-77,-2.72,-2.96,-2.04,1.49,2.2,2.38,2.57,2.31,2.5,3.04,3.1,3.03,2.77,-2.68,2.96,2.8,-0.51,-0.28,0.5
-76,-81,-87,-87,-78,-79,-84,-75,-82,-76,-81,-72,-73,-76,-74,-76,-2.77,-2.96,-2.02,1.45,2.17,2.39,2.63,2.34,2.43,3.04,3.05,3,2.69,-2.72,3.04,2.83,-0.52,-0.26,0.5
-77,-80,-89,-89,-77,-80,-89,-74,-88,-76,-80,-72,-74,-77,-75,-77,-2.79,-3.04,-2.64,1.43,2.09,2.4,2.65,2.33,2.52,3.06,3.08,3,2.73,-2.7,2.99,2.82,-0.52,-0.27,0.5
-77,-80,-88,-85,-79,-77,-87,-75,-84,-74,-79,-72,-74,-76,-73,-77,-2.83,-3.01,-2.39,1.3,2.12,2.42,2.65,2.33,2.47,3.01,3.06,2.95,2.73,-2.69,2.95,2.74,-0.52,-0.27,0.5
-78,-82,-85,-86,-79,-78,-89,-76,-84,-76,-79,-73,-75,-79,-75,-78,-2.85,-3,-2.42,1.22,2.01,2.37,2.73,2.33,2.34,3,3.06,2.92,2.69,-2.79,2.93,2.68,-0.52,-0.26,0.5
-78,-82,-86,-82,-77,-78,-90,-76,-82,-74,-79,-72,-74,-77,-74,-78,-2.85,-3,-2.65,1.27,2.07,2.34,2.86,2.3,2.3,3.01,3.06,2.91,2.75,-2.73,2.96,2.71,-0.52,-0.25,0.5
-76,-81,-85,-84,-78,-79,-86,-75,-85,-75,-80,-72,-75,-77,-74,-78,-2.94,-3.03,-2.42,1.26,2.18,2.28,2.83,2.34,2.36,3.01,3.11,2.92,2.72,-2.77,2.97,2.79,-0.52,-0.26,0.5
-79,-83,-87,-84,-79,-78,-89,-75,-86,-75,-82,-72,-74,-78,-74,-77,-2.97,-2.99,-2.17,1.25,2.16,2.26,2.75,2.34,2.36,3.04,3.03,2.94,2.71,-2.76,2.98,2.79,-0.52,-0.26,0.5
-82,-87,-84,-84,-87,-85,-85,-74,-86,-74,-84,-76,-72,-76,-74,-84,-2.83,-2.87,-2.44,1.45,2.5,2.47,3.07,2.46,2.47,3.13,-3.09,2.96,2.95,-2.67,3.12,3.01,-0.5,-0.15,0.5
-83,-90,-85,-85,-90,-84,-86,-74,-87,-74,-82,-77,-73,-77,-75,-84,-2.77,-2.63,-2.62,-2.18,2.99,2.53,-3.09,2.58,2.53,-3.11,-3.06,2.99,3.08,-2.61,-3,-2.91,-0.51,-0.16,0.5
-82,-88,-88,-85,-89,-84,-83,-75,-87,-74,-83,-78,-73,-76,-75,-88,-2.69,-2.45,-2.83,-1.9,-2.78,2.42,-3.11,2.55,2.7,-3.06,-3.01,3.04,3.14,-2.54,-2.96,-2.83,-0.51,-0.17,0.5
-81,-88,-86,-87,-89,-85,-84,-78,-88,-74,-84,-77,-73,-78,-74,-84,-2.64,-2.32,-2.87,-1.57,3,2.4,3.1,2.6,2.79,-3.11,-3.05,3,-3.07,-2.5,-2.94,-2.55,-0.5,-0.16,0.5
-82,-85,-90,-81,-90,-90,-86,-73,-84,-75,-84,-80,-72,-77,-74,-80,-2.52,-2.2,-3.04,-1.9,-2.81,2.19,-3.08,2.6,2.83,-3.1,-3.02,3.01,-2.98,-2.47,-2.92,-2.46,-0.51,-0.14,0.5
-83,-87,-88,-83,-89,-90,-83,-73,-85,-74,-84,-81,-72,-78,-74,-78,-2.43,-2.14,-3.02,-2.25,-2.85,2.59,-3.05,2.71,2.8,-3.05,-2.98,3.08,-2.96,-2.49,-2.86,-2.39,-0.5,-0.13,0.5
-86,-85,-87,-84,-85,-87,-85,-73,-85,-74,-81,-81,-72,-77,-75,-78,-2.54,-2,3.04,-2.3,-2.47,2.93,-2.96,2.65,2.82,-3.03,-2.94,3.1,-2.93,-2.44,-2.79,-2.4,-0.5,-0.12,0.5
-84,-85,-88,-82,-86,-88,-84,-73,-84,-73,-82,-81,-73,-77,-74,-78,-2.53,-2.02,3.09,-2.33,-2.14,3.14,-2.92,2.63,2.83,-2.94,-2.96,-3.11,-2.89,-2.54,-2.77,-2.42,-0.5,-0.12,0.5
-87,-86,-95,-84,-90,-90,-82,-74,-82,-74,-82,-80,-72,-77,-74,-79,-2.63,-1.99,-3.13,-2.48,-2.2,-2.85,-3.02,2.63,2.91,-2.98,-2.93,-3.13,-2.83,-2.51,-2.76,-2.39,-0.5,-0.12,0.5
-89,-87,-92,-83,-91,-90,-82,-74,-83,-74,-81,-81,-74,-77,-75,-78,-2.68,-1.98,2.96,-2.45,-2.26,-3.14,-3.06,2.63,3.02,-2.94,-2.95,3.12,-2.84,-2.49,-2.72,-2.3,-0.5,-0.12,0.5
-90,-88,-87,-84,-91,-86,-82,-73,-84,-75,-80,-80,-72,-77,-74,-77,-2.64,-1.93,2.89,-2.43,-2.23,3.01,-3.05,2.59,2.91,-2.87,-3,3.11,-2.81,-2.45,-2.67,-2.35,-0.5,-0.12,0.5
-88,-86,-90,-84,-88,-89,-85,-75,-83,-75,-84,-85,-74,-79,-74,-78,-2.58,-1.98,2.88,-2.51,-2.18,-2.98,3.12,2.6,2.84,-2.88,-3.08,3.13,-2.86,-2.5,-2.66,-2.27,-0.5,-0.12,0.5
-89,-80,-87,-86,-89,-84,-90,-76,-83,-77,-82,-86,-75,-83,-76,-78,-2.38,-1.91,2.58,-2.75,-2.12,-2.7,-3.03,2.52,2.72,-2.95,3.14,-3.06,-2.89,-2.42,-2.7,-2.31,-0.5,-0.09,0.5
-89,-81,-88,-85,-89,-88,-84,-74,-83,-75,-79,-85,-73,-80,-75,-77,-2.45,-1.96,2.71,-2.79,-2.05,-2.55,-3.14,2.5,2.65,-2.87,3.06,-2.99,-2.91,-2.4,-2.74,-2.3,-0.5,-0.08,0.5
