gateway1/rssi/0,gateway1/rssi/1,gateway1/rssi/2,gateway1/rssi/3,gateway1/rssi/4,gateway1/rssi/5,gateway1/rssi/6,gateway1/rssi/7,gateway1/rssi/8,gateway1/rssi/9,gateway1/rssi/10,gateway1/rssi/11,gateway1/rssi/12,gateway1/rssi/13,gateway1/rssi/14,gateway1/rssi/15,gateway1/phase/0,gateway1/phase/1,gateway1/phase/2,gateway1/phase/3,gateway1/phase/4,gateway1/phase/5,gateway1/phase/6,gateway1/phase/7,gateway1/phase/8,gateway1/phase/9,gateway1/phase/10,gateway1/phase/11,gateway1/phase/12,gateway1/phase/13,gateway1/phase/14,gateway1/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-72,-72,-67,-68,-68,-66,-69,-60,-69,-67,-74,-70,-87,-73,-89,-68,-0.8,-1.51,-2,2.48,-0.41,-1.16,-1.89,-2.41,-0.26,-0.37,-2.4,-1.08,-0.96,-0.87,-2.02,2.91,1.17,-0.8,0.49
-82,-75,-70,-68,-68,-66,-72,-61,-72,-69,-77,-74,-87,-72,-78,-69,-0.81,-1.54,-1.98,2.49,-0.44,-1.2,-1.93,-2.44,-0.29,-0.41,-2.43,-1.07,-1.01,-0.98,-2.08,2.91,1.17,-0.79,0.5
-77,-75,-69,-68,-67,-66,-71,-60,-71,-68,-76,-71,-86,-72,-84,-69,-0.8,-1.56,-2,2.51,-0.46,-1.25,-1.92,-2.48,-0.33,-0.44,-2.42,-1.08,-0.98,-1.06,-2.1,2.9,1.16,-0.78,0.49
-88,-76,-72,-68,-67,-66,-73,-61,-72,-71,-78,-76,-84,-71,-77,-70,-0.82,-1.57,-1.98,2.51,-0.49,-1.28,-1.94,-2.48,-0.35,-0.45,-2.31,-1.08,-1.02,-1.13,-2.17,2.86,1.16,-0.78,0.5
-86,-76,-72,-69,-68,-67,-74,-61,-72,-70,-78,-74,-83,-72,-78,-70,-0.85,-1.6,-1.98,2.52,-0.47,-1.3,-1.99,-2.52,-0.37,-0.45,-2.31,-1.08,-0.98,-1.17,-2.21,2.9,1.16,-0.77,0.49
-86,-77,-72,-70,-68,-66,-73,-61,-73,-70,-78,-78,-89,-71,-78,-71,-0.84,-1.6,-2.01,2.54,-0.47,-1.31,-1.98,-2.5,-0.38,-0.46,-2.27,-1.04,-1.03,-1.21,-2.23,2.94,1.16,-0.78,0.49
-86,-76,-73,-70,-68,-66,-75,-61,-72,-70,-78,-76,-88,-71,-78,-72,-0.8,-1.62,-1.99,2.55,-0.47,-1.3,-2,-2.5,-0.38,-0.45,-2.27,-1.02,-1.01,-1.2,-2.22,2.9,1.16,-0.77,0.49
-88,-78,-74,-70,-68,-66,-74,-61,-72,-70,-78,-76,-87,-72,-76,-70,-0.82,-1.61,-2.01,2.53,-0.54,-1.33,-2.01,-2.5,-0.38,-0.47,-2.31,-1.02,-1.08,-1.23,-2.26,2.88,1.16,-0.78,0.49
-90,-75,-72,-70,-68,-66,-73,-61,-72,-70,-77,-75,-84,-71,-76,-70,-0.82,-1.65,-2.03,2.51,-0.53,-1.31,-2.03,-2.49,-0.37,-0.44,-2.37,-1.01,-1.06,-1.2,-2.28,2.9,1.16,-0.78,0.49
-83,-74,-71,-69,-69,-66,-72,-62,-72,-69,-78,-74,-89,-72,-78,-70,-0.86,-1.66,-2.02,2.51,-0.52,-1.32,-2.03,-2.46,-0.38,-0.46,-2.27,-1.03,-1.05,-1.22,-2.24,2.95,1.16,-0.78,0.49
-86,-76,-73,-70,-68,-66,-75,-61,-72,-69,-77,-78,-85,-72,-80,-70,-0.84,-1.67,-1.99,2.51,-0.51,-1.34,-1.99,-2.44,-0.38,-0.48,-2.23,-0.99,-1.04,-1.22,-2.22,2.94,1.16,-0.78,0.49
-87,-74,-73,-69,-68,-66,-73,-60,-73,-69,-78,-74,-85,-72,-77,-69,-0.84,-1.7,-1.98,2.52,-0.5,-1.27,-1.99,-2.45,-0.34,-0.48,-2.3,-0.96,-1,-1.2,-2.22,2.93,1.16,-0.78,0.49
-89,-75,-71,-69,-68,-66,-74,-61,-72,-69,-76,-75,-88,-72,-77,-70,-0.84,-1.67,-2,2.49,-0.49,-1.28,-2.02,-2.44,-0.33,-0.5,-2.29,-0.94,-1,-1.18,-2.21,2.92,1.16,-0.78,0.49
-85,-76,-72,-71,-68,-66,-73,-61,-72,-70,-76,-78,-85,-73,-76,-70,-0.8,-1.64,-2,2.52,-0.47,-1.26,-2.03,-2.46,-0.34,-0.5,-2.25,-0.92,-1,-1.22,-2.23,2.91,1.16,-0.78,0.49
-79,-73,-68,-68,-69,-66,-72,-60,-70,-68,-78,-72,-87,-74,-77,-70,-0.81,-1.64,-1.98,2.55,-0.45,-1.26,-2.03,-2.46,-0.32,-0.5,-2.42,-0.97,-1.02,-1.19,-2.14,2.95,1.17,-0.79,0.49
-84,-74,-69,-70,-68,-68,-72,-61,-70,-68,-77,-72,-84,-72,-75,-70,-0.81,-1.6,-1.97,2.58,-0.46,-1.24,-2.03,-2.44,-0.31,-0.5,-2.44,-0.98,-1.04,-1.2,-2.08,2.94,1.16,-0.79,0.49
-81,-74,-68,-69,-69,-66,-71,-61,-70,-68,-78,-71,-84,-74,-75,-71,-0.77,-1.61,-1.98,2.61,-0.44,-1.23,-2.02,-2.43,-0.33,-0.48,-2.53,-1.01,-1,-1.18,-2.03,2.96,1.17,-0.8,0.49
-78,-73,-68,-68,-68,-66,-70,-60,-69,-67,-78,-70,-84,-74,-75,-70,-0.77,-1.61,-1.96,2.59,-0.4,-1.25,-2.07,-2.41,-0.31,-0.46,-2.58,-1.05,-0.96,-1.07,-1.99,2.95,1.17,-0.81,0.49
-83,-74,-70,-69,-69,-66,-72,-60,-70,-68,-77,-72,-87,-72,-80,-69,-0.77,-1.59,-1.96,2.59,-0.43,-1.25,-2.02,-2.44,-0.3,-0.48,-2.49,-1.03,-0.96,-1.09,-2.05,2.94,1.17,-0.8,0.5
-69,-78,-72,-74,-68,-65,-67,-62,-70,-66,-70,-65,-77,-70,-74,-74,-0.66,-1.33,-1.75,3.07,-0.16,-1,-1.58,-2.08,-0.06,-0.3,-2.07,-0.75,-0.5,-0.66,-1.88,-2.75,1.06,-0.32,0.5
-69,-78,-69,-73,-67,-65,-66,-62,-68,-66,-71,-65,-75,-70,-75,-74,-0.58,-1.17,-1.59,-2.79,0.03,-0.84,-1.17,-1.83,0.09,-0.12,-1.69,-0.52,1.11,-0.33,-1.72,-1.95,1.05,-0.31,0.5
-67,-78,-68,-70,-66,-64,-66,-62,-67,-66,-70,-66,-74,-71,-74,-75,-0.52,-1.01,-1.45,-2.54,0.16,-0.73,-0.93,-1.68,0.2,0.01,-1.46,-0.4,1.54,-0.11,-1.66,-1.5,1.05,-0.3,0.5
-68,-78,-67,-70,-67,-65,-66,-61,-68,-66,-72,-66,-73,-71,-77,-73,-0.48,-0.93,-1.34,-2.36,0.23,-0.61,-0.79,-1.57,0.26,0.07,-1.31,-0.31,1.58,0.03,-1.58,-1.31,1.05,-0.29,0.5
-66,-79,-66,-70,-66,-64,-66,-62,-68,-68,-70,-66,-72,-71,-77,-74,-0.44,-0.84,-1.28,-2.25,0.33,-0.55,-0.71,-1.5,0.32,0.13,-1.24,-0.24,1.65,0.09,-1.52,-1.23,1.04,-0.29,0.5
-68,-80,-67,-70,-66,-64,-66,-62,-68,-66,-71,-65,-72,-71,-77,-74,-0.37,-0.78,-1.22,-2.18,0.36,-0.52,-0.67,-1.45,0.4,0.16,-1.13,-0.19,1.65,0.16,-1.45,-1.17,1.05,-0.29,0.5
-68,-81,-68,-70,-66,-65,-66,-61,-68,-66,-71,-66,-72,-70,-78,-72,-0.36,-0.78,-1.17,-2.17,0.4,-0.5,-0.67,-1.41,0.45,0.2,-1.11,-0.16,1.69,0.2,-1.47,-1.14,1.05,-0.29,0.5
-67,-77,-66,-70,-66,-64,-66,-62,-68,-66,-71,-66,-72,-72,-78,-74,-0.36,-0.81,-1.17,-2.14,0.37,-0.51,-0.62,-1.41,0.46,0.21,-1.08,-0.14,1.68,0.23,-1.42,-1.12,1.05,-0.29,0.5
-66,-78,-66,-69,-66,-64,-66,-62,-68,-66,-71,-66,-73,-72,-78,-75,-0.36,-0.76,-1.16,-2.13,0.4,-0.49,-0.6,-1.39,0.49,0.23,-1.05,-0.12,1.73,0.23,-1.4,-1.11,1.04,-0.29,0.5
-66,-78,-66,-69,-65,-65,-66,-62,-68,-66,-71,-66,-71,-72,-80,-77,-0.35,-0.73,-1.18,-2.12,0.41,-0.48,-0.58,-1.38,0.51,0.25,-1.03,-0.12,1.71,0.25,-1.33,-1.09,1.04,-0.29,0.5
-68,-81,-66,-68,-65,-65,-66,-60,-69,-66,-73,-68,-70,-70,-85,-75,-0.3,-0.67,-1.11,-2.15,0.42,-0.43,-0.56,-1.37,0.56,0.31,-1.02,-0.1,1.68,0.25,-1.28,-1.05,1.04,-0.26,0.5
-68,-81,-66,-68,-66,-64,-66,-61,-69,-67,-73,-68,-68,-71,-87,-78,-0.25,-0.62,-1.06,-2.12,0.44,-0.39,-0.56,-1.36,0.57,0.34,-0.98,-0.09,1.62,0.26,-1.25,-1.05,1.04,-0.25,0.5
-67,-81,-66,-69,-66,-65,-66,-60,-69,-66,-70,-68,-69,-70,-86,-76,-0.23,-0.61,-1.03,-2.14,0.46,-0.36,-0.56,-1.33,0.58,0.36,-1,-0.08,1.61,0.27,-1.23,-1.01,1.04,-0.25,0.5
-67,-83,-65,-68,-66,-64,-66,-60,-69,-66,-72,-68,-68,-71,-85,-79,-0.23,-0.58,-1.01,-2.14,0.44,-0.35,-0.57,-1.34,0.57,0.37,-1,-0.08,1.59,0.27,-1.22,-1.05,1.04,-0.25,0.5
-66,-81,-65,-68,-65,-64,-66,-60,-69,-66,-72,-68,-68,-70,-86,-76,-0.25,-0.59,-0.99,-2.14,0.45,-0.34,-0.58,-1.35,0.6,0.35,-0.96,-0.09,1.59,0.3,-1.17,-1.02,1.04,-0.25,0.5
-67,-80,-66,-67,-66,-64,-66,-60,-70,-67,-73,-69,-69,-70,-86,-76,-0.23,-0.55,-0.99,-2.15,0.47,-0.33,-0.62,-1.33,0.64,0.37,-0.95,-0.08,1.55,0.29,-1.23,-1.02,1.04,-0.25,0.5
-66,-79,-66,-69,-66,-64,-66,-62,-69,-66,-73,-68,-69,-70,-88,-79,-0.23,-0.56,-0.98,-2.15,0.48,-0.34,-0.62,-1.33,0.62,0.38,-0.91,-0.06,1.55,0.24,-1.23,-1.03,1.04,-0.25,0.5
-68,-83,-66,-69,-66,-64,-66,-61,-69,-66,-72,-68,-69,-70,-86,-77,-0.24,-0.55,-0.97,-2.14,0.46,-0.36,-0.61,-1.33,0.62,0.35,-0.93,-0.1,1.55,0.25,-1.24,-1,1.04,-0.25,0.5
-67,-80,-66,-68,-65,-64,-66,-60,-69,-67,-72,-68,-69,-70,-83,-80,-0.24,-0.59,-0.96,-2.17,0.46,-0.34,-0.58,-1.32,0.66,0.34,-0.93,-0.09,1.6,0.29,-1.26,-1.02,1.04,-0.25,0.5
-68,-82,-66,-68,-66,-65,-66,-60,-69,-67,-72,-68,-70,-70,-88,-79,-0.2,-0.57,-0.95,-2.17,0.47,-0.35,-0.58,-1.33,0.64,0.32,-0.96,-0.09,1.6,0.27,-1.23,-1.05,1.04,-0.24,0.5
-68,-82,-66,-68,-66,-64,-66,-60,-69,-66,-72,-69,-68,-70,-86,-78,-0.18,-0.55,-0.96,-2.16,0.48,-0.34,-0.58,-1.33,0.64,0.32,-0.96,-0.08,1.63,0.31,-1.26,-1.02,1.04,-0.24,0.5
-67,-80,-66,-67,-66,-64,-66,-60,-71,-68,-70,-68,-68,-70,-89,-79,-0.23,-0.57,-0.96,-2.21,0.46,-0.35,-0.63,-1.34,0.65,0.33,-0.95,-0.09,1.56,0.29,-1.19,-1.06,1.04,-0.23,0.5
-67,-81,-66,-68,-65,-64,-68,-60,-74,-69,-68,-74,-68,-72,-87,-81,-0.24,-0.56,-0.95,-2.24,0.42,-0.36,-0.64,-1.36,0.63,0.34,-0.94,-0.09,1.5,0.29,-1.14,-1.06,1.04,-0.21,0.5
-70,-82,-71,-74,-65,-66,-71,-62,-79,-67,-68,-67,-66,-72,-80,-72,-0.29,-0.53,-0.96,-2.2,0.36,-0.41,-0.64,-1.36,0.65,0.35,-0.89,-0.08,1.45,0.37,-0.86,-1.07,1.03,-0.15,0.5
-72,-80,-72,-74,-64,-66,-72,-63,-70,-66,-67,-66,-67,-72,-78,-72,-0.3,-0.47,-0.92,-2.15,0.35,-0.42,-0.58,-1.32,0.68,0.41,-0.83,-0.03,1.43,0.46,-0.58,-1.01,1.02,-0.13,0.5
-77,-83,-79,-76,-66,-68,-78,-62,-85,-67,-68,-66,-66,-69,-76,-70,-0.29,-0.4,-0.85,-2.02,0.35,-0.37,-0.5,-1.24,0.74,0.48,-0.78,0.02,1.4,0.57,-0.42,-1,1.02,-0.1,0.5
-82,-87,-88,-74,-66,-69,-87,-62,-74,-67,-69,-67,-65,-69,-75,-70,-0.24,-0.28,-0.77,-1.98,0.35,-0.3,-0.44,-1.16,0.78,0.54,-0.72,0.08,1.35,0.58,-0.31,-0.91,1.02,-0.07,0.5
-73,-82,-74,-70,-64,-66,-76,-64,-66,-66,-66,-66,-64,-69,-75,-73,-0.19,-0.21,-0.67,-1.95,0.38,-0.22,-0.34,-1.1,0.84,0.6,-0.67,0.14,1.37,0.63,-0.25,-0.85,1.01,-0.07,0.5
-84,-88,-77,-72,-64,-67,-86,-62,-68,-68,-68,-68,-64,-68,-75,-73,-0.1,-0.13,-0.62,-1.98,0.37,-0.17,-0.32,-1.07,0.89,0.64,-0.66,0.2,1.34,0.63,-0.24,-0.82,1.02,-0.04,0.5
-79,-87,-71,-71,-64,-66,-86,-62,-67,-66,-66,-67,-64,-69,-77,-80,0,-0.07,-0.62,-2,0.39,-0.13,-0.25,-1.03,0.91,0.66,-0.59,0.27,1.34,0.64,-0.2,-0.73,1,-0.02,0.5
-87,-87,-75,-74,-65,-66,-81,-62,-72,-71,-67,-70,-65,-70,-81,-74,0.07,0.01,-0.62,-2.02,0.4,-0.11,-0.22,-1.01,0.94,0.68,-0.54,0.31,1.25,0.67,-0.13,-0.64,1,-0.01,0.5
-79,-89,-71,-72,-64,-66,-88,-62,-68,-66,-66,-68,-64,-70,-77,-81,0.13,0.06,-0.61,-1.99,0.42,-0.09,-0.19,-0.98,0.96,0.73,-0.51,0.36,1.28,0.72,-0.15,-0.59,1,-0.01,0.5
-79,-88,-70,-72,-64,-65,-84,-62,-67,-66,-65,-67,-65,-69,-80,-86,0.16,0.1,-0.58,-2.01,0.41,-0.1,-0.21,-0.98,0.95,0.72,-0.45,0.35,1.26,0.73,-0.13,-0.61,1,-0.01,0.5
-85,-88,-70,-75,-64,-65,-89,-62,-70,-68,-66,-68,-67,-71,-86,-78,0.22,0.1,-0.61,-2.05,0.39,-0.1,-0.2,-0.99,0.95,0.72,-0.44,0.37,1.25,0.76,-0.1,-0.5,1,0,0.5
-81,-88,-70,-74,-65,-65,-80,-63,-71,-66,-66,-66,-67,-71,-85,-80,0.23,0.08,-0.63,-2.04,0.4,-0.13,-0.19,-1,0.94,0.71,-0.43,0.39,1.27,0.79,-0.11,-0.48,1,0.02,0.5
-75,-82,-68,-78,-67,-64,-70,-63,-71,-65,-65,-67,-66,-68,-82,-78,0.21,0.07,-0.64,-1.92,0.36,-0.15,-0.19,-0.99,1.01,0.71,-0.43,0.43,1.26,0.79,-0.1,-0.34,1,0.03,0.5
-76,-80,-70,-79,-66,-65,-68,-63,-70,-67,-65,-66,-67,-69,-86,-78,0.24,0.07,-0.64,-1.7,0.38,-0.16,-0.14,-0.99,1.01,0.73,-0.4,0.45,1.28,0.77,-0.03,-0.32,0.99,0.04,0.5
-88,-87,-74,-86,-66,-67,-68,-63,-73,-64,-66,-68,-68,-69,-74,-72,0.25,0.07,-0.56,-1.38,0.39,-0.19,-0.09,-0.91,1.02,0.77,-0.38,0.51,1.38,0.83,0.09,-0.2,0.99,0.07,0.5
-83,-83,-75,-79,-66,-66,-67,-63,-69,-65,-66,-67,-68,-68,-75,-72,0.26,0.07,-0.5,-1.23,0.42,-0.19,-0.05,-0.91,1.07,0.79,-0.33,0.55,1.46,0.88,0.17,-0.09,0.99,0.08,0.5
-85,-85,-84,-78,-67,-69,-69,-63,-69,-63,-68,-69,-67,-67,-71,-69,0.31,0.1,-0.36,-1.14,0.46,-0.17,-0.03,-0.87,1.07,0.83,-0.29,0.59,1.53,0.9,0.27,0.02,0.99,0.11,0.5
-87,-81,-78,-73,-66,-68,-68,-62,-66,-63,-67,-69,-66,-68,-72,-69,0.36,0.12,-0.26,-1.11,0.51,-0.14,0.04,-0.8,1.12,0.85,-0.28,0.64,1.57,0.9,0.35,0.07,0.98,0.12,0.5
-84,-80,-75,-75,-66,-68,-68,-63,-66,-62,-66,-73,-64,-68,-70,-66,0.39,0.16,-0.14,-0.99,0.56,-0.05,0.04,-0.74,1.12,0.83,-0.24,0.67,1.6,0.91,0.39,0.13,0.97,0.16,0.5
-80,-79,-74,-74,-67,-68,-70,-63,-67,-64,-66,-76,-65,-68,-71,-66,0.42,0.19,-0.08,-0.94,0.6,0,0.06,-0.7,1.12,0.79,-0.23,0.71,1.6,0.9,0.42,0.16,0.96,0.18,0.5
-80,-75,-71,-76,-68,-68,-69,-64,-68,-64,-64,-75,-65,-69,-70,-66,0.45,0.17,-0.04,-0.91,0.67,0.07,0.04,-0.68,1.08,0.74,-0.22,0.7,1.57,0.92,0.45,0.15,0.96,0.2,0.5
-77,-73,-71,-78,-70,-68,-70,-64,-71,-68,-64,-76,-66,-69,-70,-66,0.46,0.12,-0.06,-0.9,0.71,0.09,0.02,-0.64,1.04,0.72,-0.17,0.74,1.55,0.95,0.51,0.12,0.96,0.22,0.5
-79,-69,-70,-78,-70,-69,-69,-65,-73,-65,-64,-69,-66,-69,-70,-66,0.45,0.08,-0.08,-0.94,0.75,0.11,0.02,-0.62,1.02,0.7,-0.12,0.8,1.58,1.01,0.53,0.12,0.96,0.24,0.5
-79,-69,-73,-75,-70,-69,-70,-64,-76,-65,-64,-67,-66,-68,-68,-67,0.45,0.03,-0.03,-0.92,0.82,0.14,0.08,-0.57,1.05,0.71,-0.12,0.87,1.6,1.07,0.53,0.15,0.95,0.26,0.5
-78,-69,-75,-75,-70,-69,-73,-64,-80,-66,-64,-68,-66,-68,-69,-67,0.45,0.01,0,-0.9,0.85,0.19,0.09,-0.49,1.06,0.72,-0.08,0.94,1.65,1.12,0.58,0.16,0.95,0.28,0.5
-75,-69,-76,-76,-72,-71,-74,-64,-88,-65,-64,-67,-67,-67,-69,-67,0.45,-0.01,-0.01,-0.89,0.92,0.26,0.14,-0.43,1.08,0.75,-0.02,1,1.7,1.13,0.57,0.22,0.95,0.29,0.5
-79,-68,-74,-76,-70,-70,-72,-64,-83,-66,-64,-66,-66,-68,-69,-67,0.42,-0.01,0.04,-0.9,0.95,0.29,0.16,-0.41,1.09,0.76,-0.02,1.01,1.74,1.18,0.58,0.22,0.95,0.28,0.5
-76,-69,-74,-76,-70,-70,-74,-64,-85,-66,-64,-67,-66,-67,-69,-67,0.44,-0.01,0.05,-0.86,0.96,0.33,0.13,-0.4,1.11,0.78,0,1.06,1.72,1.17,0.57,0.19,0.95,0.29,0.5
-81,-68,-75,-75,-69,-69,-71,-65,-78,-66,-63,-66,-66,-68,-68,-68,0.45,-0.03,0.09,-0.83,0.96,0.34,0.14,-0.4,1.12,0.81,-0.04,1.08,1.75,1.23,0.6,0.2,0.94,0.29,0.5
-78,-69,-77,-73,-71,-70,-76,-64,-82,-67,-64,-66,-67,-67,-70,-69,0.45,-0.01,0.08,-0.89,1,0.38,0.18,-0.32,1.11,0.85,0,1.1,1.76,1.21,0.61,0.23,0.95,0.3,0.5
-83,-67,-78,-73,-69,-69,-74,-64,-71,-67,-63,-66,-66,-68,-70,-70,0.47,-0.01,0.1,-0.91,1.03,0.44,0.22,-0.27,1.16,0.88,0.07,1.12,1.76,1.22,0.61,0.3,0.94,0.31,0.5
-79,-69,-91,-73,-72,-69,-80,-64,-70,-65,-64,-66,-67,-67,-73,-69,0.46,-0.07,0.15,-0.92,1.11,0.53,0.23,-0.19,1.2,0.92,0.11,1.12,1.79,1.25,0.61,0.43,0.94,0.34,0.5
-86,-68,-86,-76,-74,-70,-78,-64,-66,-64,-63,-65,-67,-67,-77,-69,0.45,-0.09,0.16,-0.86,1.19,0.59,0.26,-0.14,1.22,0.95,0.11,1.14,1.78,1.28,0.67,0.55,0.93,0.36,0.5
-87,-68,-87,-74,-74,-69,-79,-64,-65,-64,-62,-65,-66,-68,-85,-68,0.43,-0.1,0.21,-0.8,1.28,0.6,0.33,-0.12,1.21,0.96,0.12,1.14,1.77,1.28,0.74,0.61,0.93,0.37,0.5
-84,-68,-84,-79,-78,-69,-80,-63,-65,-63,-63,-66,-68,-69,-84,-66,0.37,-0.17,0.21,-0.78,1.36,0.58,0.38,-0.08,1.23,0.96,0.11,1.12,1.8,1.31,0.78,0.68,0.92,0.39,0.5
-77,-69,-90,-77,-80,-68,-76,-63,-65,-63,-63,-66,-68,-70,-74,-66,0.33,-0.2,0.18,-0.74,1.41,0.59,0.42,-0.01,1.24,0.94,0.15,1.11,1.83,1.32,0.86,0.79,0.92,0.41,0.5
-75,-70,-87,-74,-88,-70,-76,-63,-67,-63,-64,-69,-73,-73,-72,-66,0.29,-0.24,0.22,-0.66,1.46,0.6,0.46,0.1,1.25,0.96,0.17,1.14,1.95,1.35,0.97,0.84,0.91,0.45,0.5
-75,-71,-92,-76,-88,-70,-79,-63,-66,-64,-64,-69,-74,-74,-71,-65,0.27,-0.27,0.26,-0.59,1.49,0.6,0.53,0.19,1.29,0.96,0.23,1.2,2.1,1.44,1.05,0.87,0.9,0.47,0.5
-73,-70,-82,-73,-85,-69,-74,-63,-65,-64,-63,-68,-71,-74,-73,-65,0.26,-0.24,0.21,-0.62,1.49,0.59,0.54,0.25,1.31,0.96,0.22,1.22,2.12,1.49,1.05,0.88,0.91,0.46,0.5
-75,-71,-89,-74,-86,-69,-77,-64,-66,-64,-64,-69,-73,-75,-71,-65,0.26,-0.23,0.26,-0.62,1.51,0.61,0.6,0.26,1.3,0.97,0.25,1.22,2.22,1.52,1.08,0.9,0.91,0.46,0.5
-73,-70,-86,-74,-86,-68,-76,-63,-66,-64,-64,-69,-72,-73,-72,-66,0.25,-0.26,0.25,-0.64,1.5,0.61,0.63,0.3,1.31,0.98,0.28,1.23,2.22,1.53,1.14,0.93,0.91,0.46,0.5
-72,-70,-80,-72,-81,-68,-72,-62,-65,-64,-63,-68,-71,-72,-74,-65,0.3,-0.29,0.31,-0.58,1.51,0.6,0.6,0.32,1.34,0.98,0.29,1.22,2.21,1.51,1.13,0.91,0.91,0.46,0.5
-74,-71,-80,-73,-88,-69,-74,-62,-66,-64,-64,-71,-73,-74,-70,-65,0.3,-0.31,0.37,-0.53,1.52,0.65,0.62,0.34,1.37,1.03,0.33,1.23,2.24,1.57,1.18,0.96,0.91,0.47,0.5
-75,-73,-79,-72,-86,-70,-76,-62,-67,-64,-65,-72,-75,-70,-69,-65,0.32,-0.2,0.43,-0.5,1.53,0.68,0.66,0.38,1.38,1.04,0.38,1.27,2.31,1.58,1.25,1.01,0.91,0.48,0.5
-74,-73,-74,-69,-80,-69,-73,-61,-66,-64,-64,-73,-76,-66,-69,-64,0.38,-0.15,0.5,-0.53,1.56,0.73,0.74,0.46,1.4,1.09,0.41,1.3,2.39,1.61,1.31,1.08,0.9,0.49,0.5
-85,-82,-77,-70,-72,-72,-76,-62,-67,-66,-65,-90,-78,-64,-69,-65,0.51,-0.03,0.61,-0.57,1.6,0.85,0.83,0.5,1.46,1.2,0.5,1.39,2.48,1.63,1.44,1.16,0.91,0.53,0.51
-78,-80,-77,-69,-71,-71,-73,-61,-67,-65,-65,-88,-75,-64,-70,-65,0.53,0.02,0.75,-0.62,1.61,0.95,0.86,0.52,1.5,1.27,0.56,1.46,2.54,1.7,1.52,1.25,0.9,0.54,0.5
-78,-80,-75,-69,-68,-69,-73,-61,-66,-64,-64,-86,-74,-64,-68,-65,0.59,0.06,0.8,-0.63,1.6,0.97,0.93,0.54,1.51,1.28,0.6,1.5,2.55,1.69,1.55,1.25,0.91,0.53,0.51
-81,-78,-73,-69,-68,-70,-72,-61,-66,-64,-64,-87,-74,-64,-69,-65,0.61,0.05,0.77,-0.61,1.59,1,0.89,0.53,1.52,1.3,0.64,1.5,2.55,1.69,1.58,1.27,0.9,0.54,0.51
-82,-80,-77,-69,-69,-70,-74,-61,-66,-65,-64,-86,-76,-64,-68,-65,0.67,0.05,0.83,-0.65,1.61,1.02,0.91,0.51,1.52,1.31,0.66,1.51,2.57,1.69,1.62,1.28,0.9,0.53,0.51
-83,-80,-75,-69,-67,-69,-72,-61,-66,-66,-64,-87,-73,-64,-69,-65,0.71,0.1,0.83,-0.66,1.6,1.05,0.92,0.51,1.54,1.34,0.71,1.49,2.58,1.74,1.66,1.31,0.9,0.54,0.5
-75,-77,-80,-74,-63,-64,-70,-62,-70,-66,-62,-67,-62,-66,-69,-63,0.68,0.23,0.87,-0.68,1.61,1.06,0.95,0.54,1.56,1.43,0.76,1.53,2.57,1.77,1.76,1.36,0.9,0.6,0.51
-76,-76,-88,-77,-64,-65,-72,-62,-74,-65,-63,-66,-64,-65,-70,-63,0.62,0.37,0.86,-0.52,1.56,1.01,0.97,0.55,1.53,1.49,0.77,1.51,2.52,1.79,1.76,1.44,0.91,0.61,0.51
-74,-74,-92,-78,-63,-64,-73,-62,-77,-64,-62,-66,-62,-65,-71,-63,0.59,0.46,0.91,-0.48,1.58,1.02,1.01,0.59,1.59,1.53,0.81,1.55,2.48,1.85,1.75,1.48,0.91,0.63,0.51
-70,-68,-77,-68,-79,-77,-80,-78,-65,-66,-64,-69,-60,-61,-66,-58,1.18,0.26,1.5,-1.08,2.15,1.61,1.52,0.61,2.06,1.96,1.4,2.1,2.74,2.32,2.31,2.05,1.05,1.62,0.52
-70,-68,-79,-66,-72,-73,-73,-82,-66,-71,-65,-71,-61,-61,-67,-58,2.12,-2.19,2.21,-1.76,2.75,2.52,2.84,-2.54,2.33,2.28,2.11,2.54,2.78,2.78,3.07,3.04,1.05,1.66,0.52
-75,-66,-84,-64,-70,-82,-65,-65,-88,-68,-85,-72,-62,-62,-69,-58,2.18,-2.71,2.03,-2.29,-3.11,2.7,-2.79,-1.63,2.55,2.66,2.66,3.11,2.57,2.89,-3.05,-2.81,1.08,2.12,0.53
-72,-66,-87,-64,-72,-75,-66,-70,-74,-70,-89,-77,-60,-62,-83,-58,2.7,-2.22,2.44,-2.17,-2.54,3.02,-2.21,-1.14,2.94,-3,-3.03,-2.35,2.94,-2.95,-2.46,-2.19,1.03,2.04,0.52
-73,-66,-83,-64,-74,-84,-65,-68,-78,-69,-76,-73,-63,-61,-80,-59,2.45,-2.51,2.28,-2.44,-2.73,2.85,-2.38,-1.23,2.77,-2.93,-3.03,-2.25,2.71,-3,-2.6,-2.27,1.06,2.09,0.53
-74,-66,-81,-64,-74,-83,-66,-65,-80,-68,-80,-72,-65,-63,-74,-58,2.29,-2.62,2.25,-2.58,-2.74,2.89,-2.57,-1.35,2.81,-3.02,-3.06,-2.41,2.5,3.12,-2.74,-2.37,1.08,2.09,0.53
-76,-66,-81,-63,-71,-86,-67,-66,-84,-69,-87,-72,-63,-62,-70,-58,2.2,-2.75,2.04,-2.66,-2.74,2.92,-2.57,-1.45,2.83,-3.14,-3.07,-2.41,2.37,3.05,-2.79,-2.45,1.09,2.12,0.53
